Date_reported	Country_code	Country	WHO_region	New_cases	Cumulative_cases	New_deaths	Cumulative_deaths
03-01-2020	AF	Afghanistan	EMRO	0	0	0	0
04-01-2020	AF	Afghanistan	EMRO	0	0	0	0
05-01-2020	AF	Afghanistan	EMRO	0	0	0	0
06-01-2020	AF	Afghanistan	EMRO	0	0	0	0
07-01-2020	AF	Afghanistan	EMRO	0	0	0	0
08-01-2020	AF	Afghanistan	EMRO	0	0	0	0
09-01-2020	AF	Afghanistan	EMRO	0	0	0	0
10-01-2020	AF	Afghanistan	EMRO	0	0	0	0
11-01-2020	AF	Afghanistan	EMRO	0	0	0	0
12-01-2020	AF	Afghanistan	EMRO	0	0	0	0
13-01-2020	AF	Afghanistan	EMRO	0	0	0	0
14-01-2020	AF	Afghanistan	EMRO	0	0	0	0
15-01-2020	AF	Afghanistan	EMRO	0	0	0	0
16-01-2020	AF	Afghanistan	EMRO	0	0	0	0
17-01-2020	AF	Afghanistan	EMRO	0	0	0	0
18-01-2020	AF	Afghanistan	EMRO	0	0	0	0
19-01-2020	AF	Afghanistan	EMRO	0	0	0	0
20-01-2020	AF	Afghanistan	EMRO	0	0	0	0
21-01-2020	AF	Afghanistan	EMRO	0	0	0	0
22-01-2020	AF	Afghanistan	EMRO	0	0	0	0
23-01-2020	AF	Afghanistan	EMRO	0	0	0	0
24-01-2020	AF	Afghanistan	EMRO	0	0	0	0
25-01-2020	AF	Afghanistan	EMRO	0	0	0	0
26-01-2020	AF	Afghanistan	EMRO	0	0	0	0
27-01-2020	AF	Afghanistan	EMRO	0	0	0	0
28-01-2020	AF	Afghanistan	EMRO	0	0	0	0
29-01-2020	AF	Afghanistan	EMRO	0	0	0	0
30-01-2020	AF	Afghanistan	EMRO	0	0	0	0
31-01-2020	AF	Afghanistan	EMRO	0	0	0	0
01-02-2020	AF	Afghanistan	EMRO	0	0	0	0
02-02-2020	AF	Afghanistan	EMRO	0	0	0	0
03-02-2020	AF	Afghanistan	EMRO	0	0	0	0
04-02-2020	AF	Afghanistan	EMRO	0	0	0	0
05-02-2020	AF	Afghanistan	EMRO	0	0	0	0
06-02-2020	AF	Afghanistan	EMRO	0	0	0	0
07-02-2020	AF	Afghanistan	EMRO	0	0	0	0
08-02-2020	AF	Afghanistan	EMRO	0	0	0	0
09-02-2020	AF	Afghanistan	EMRO	0	0	0	0
10-02-2020	AF	Afghanistan	EMRO	0	0	0	0
11-02-2020	AF	Afghanistan	EMRO	0	0	0	0
12-02-2020	AF	Afghanistan	EMRO	0	0	0	0
13-02-2020	AF	Afghanistan	EMRO	0	0	0	0
14-02-2020	AF	Afghanistan	EMRO	0	0	0	0
15-02-2020	AF	Afghanistan	EMRO	0	0	0	0
16-02-2020	AF	Afghanistan	EMRO	0	0	0	0
17-02-2020	AF	Afghanistan	EMRO	0	0	0	0
18-02-2020	AF	Afghanistan	EMRO	0	0	0	0
19-02-2020	AF	Afghanistan	EMRO	0	0	0	0
20-02-2020	AF	Afghanistan	EMRO	0	0	0	0
21-02-2020	AF	Afghanistan	EMRO	0	0	0	0
22-02-2020	AF	Afghanistan	EMRO	0	0	0	0
23-02-2020	AF	Afghanistan	EMRO	0	0	0	0
24-02-2020	AF	Afghanistan	EMRO	5	5	0	0
25-02-2020	AF	Afghanistan	EMRO	0	5	0	0
26-02-2020	AF	Afghanistan	EMRO	0	5	0	0
27-02-2020	AF	Afghanistan	EMRO	0	5	0	0
28-02-2020	AF	Afghanistan	EMRO	0	5	0	0
29-02-2020	AF	Afghanistan	EMRO	0	5	0	0
01-03-2020	AF	Afghanistan	EMRO	0	5	0	0
02-03-2020	AF	Afghanistan	EMRO	0	5	0	0
03-03-2020	AF	Afghanistan	EMRO	0	5	0	0
04-03-2020	AF	Afghanistan	EMRO	0	5	0	0
05-03-2020	AF	Afghanistan	EMRO	0	5	0	0
06-03-2020	AF	Afghanistan	EMRO	0	5	0	0
07-03-2020	AF	Afghanistan	EMRO	3	8	0	0
08-03-2020	AF	Afghanistan	EMRO	0	8	0	0
09-03-2020	AF	Afghanistan	EMRO	0	8	0	0
10-03-2020	AF	Afghanistan	EMRO	0	8	0	0
11-03-2020	AF	Afghanistan	EMRO	3	11	0	0
12-03-2020	AF	Afghanistan	EMRO	0	11	0	0
13-03-2020	AF	Afghanistan	EMRO	0	11	0	0
14-03-2020	AF	Afghanistan	EMRO	3	14	0	0
15-03-2020	AF	Afghanistan	EMRO	6	20	0	0
16-03-2020	AF	Afghanistan	EMRO	5	25	0	0
17-03-2020	AF	Afghanistan	EMRO	1	26	0	0
18-03-2020	AF	Afghanistan	EMRO	0	26	0	0
19-03-2020	AF	Afghanistan	EMRO	0	26	0	0
20-03-2020	AF	Afghanistan	EMRO	-2	24	0	0
21-03-2020	AF	Afghanistan	EMRO	0	24	0	0
22-03-2020	AF	Afghanistan	EMRO	10	34	0	0
23-03-2020	AF	Afghanistan	EMRO	6	40	1	1
24-03-2020	AF	Afghanistan	EMRO	2	42	0	1
25-03-2020	AF	Afghanistan	EMRO	32	74	0	1
26-03-2020	AF	Afghanistan	EMRO	6	80	1	2
27-03-2020	AF	Afghanistan	EMRO	11	91	0	2
28-03-2020	AF	Afghanistan	EMRO	15	106	1	3
29-03-2020	AF	Afghanistan	EMRO	8	114	1	4
30-03-2020	AF	Afghanistan	EMRO	0	114	0	4
31-03-2020	AF	Afghanistan	EMRO	52	166	0	4
01-04-2020	AF	Afghanistan	EMRO	26	192	0	4
02-04-2020	AF	Afghanistan	EMRO	43	235	0	4
03-04-2020	AF	Afghanistan	EMRO	34	269	1	5
04-04-2020	AF	Afghanistan	EMRO	1	270	0	5
05-04-2020	AF	Afghanistan	EMRO	29	299	2	7
06-04-2020	AF	Afghanistan	EMRO	38	337	0	7
07-04-2020	AF	Afghanistan	EMRO	30	367	4	11
08-04-2020	AF	Afghanistan	EMRO	56	423	3	14
09-04-2020	AF	Afghanistan	EMRO	61	484	1	15
10-04-2020	AF	Afghanistan	EMRO	37	521	0	15
11-04-2020	AF	Afghanistan	EMRO	0	521	0	15
12-04-2020	AF	Afghanistan	EMRO	34	555	3	18
13-04-2020	AF	Afghanistan	EMRO	110	665	3	21
14-04-2020	AF	Afghanistan	EMRO	49	714	2	23
15-04-2020	AF	Afghanistan	EMRO	70	784	2	25
16-04-2020	AF	Afghanistan	EMRO	10	794	4	29
17-04-2020	AF	Afghanistan	EMRO	51	845	1	30
18-04-2020	AF	Afghanistan	EMRO	63	908	0	30
19-04-2020	AF	Afghanistan	EMRO	88	996	3	33
20-04-2020	AF	Afghanistan	EMRO	0	996	0	33
21-04-2020	AF	Afghanistan	EMRO	96	1092	3	36
22-04-2020	AF	Afghanistan	EMRO	84	1176	4	40
23-04-2020	AF	Afghanistan	EMRO	0	1176	0	40
24-04-2020	AF	Afghanistan	EMRO	50	1226	0	40
25-04-2020	AF	Afghanistan	EMRO	237	1463	7	47
26-04-2020	AF	Afghanistan	EMRO	0	1463	2	49
27-04-2020	AF	Afghanistan	EMRO	240	1703	8	57
28-04-2020	AF	Afghanistan	EMRO	124	1827	3	60
29-04-2020	AF	Afghanistan	EMRO	0	1827	0	60
30-04-2020	AF	Afghanistan	EMRO	344	2171	4	64
01-05-2020	AF	Afghanistan	EMRO	0	2171	0	64
